dagbani,english,dialect,category,grammar,example,allowComments,picture,audio
ansarisimaana,mocker,standard,noun,Pl: ansarisimaaniba,See: mali.  Ansarisimaana maa lahigiri la niriba. (The mocker entertains people by mocking.),,,
ansarisimalibo,"abusing, derision",standard,noun,,See: mali.  O ansarisimalibo maa bi viɛla. (His derision is not good.),,,
anshituu,hush!,standard,exclamation,, Anshituu! ka ti wum yɛltɔɣa maa. (Hush! so we hear the story.),,,
antire,midday greeting,standard,noun,,From: (Gonja).  Antire! a dirila bindirigu? (Good afternoon! are you eating?),,,
antirinya,cashew tree,standard,noun,Pl: antirinyanima, O ko la antirinya tihi pam. (He planted many cashew trees.),,,
anu,five (5),standard,numeral,adj. form,Bɛ kana ni niriba anu. (Five people came.),,,
anuura,"worth, value",standard,noun,, Tuma ŋɔ ka anuura. (This work has no value.),,,
anvuloku,envelope,standard,noun,Pl: anvulokunima,From: (Eng.).  O zaŋ la gbaŋ maa n-niŋ anvuloku ni. (He put the paper in an envelope.),,,
anyangbana,maize,standard,noun,, O ko la anyangbana o palo ni. (She planted maize in her field.),,,
anyɔ,evildoing,standard,noun,Colloc: di anyɔ, O di la anyɔ pam. (He did much evil.),,,
anyɔɣiti,yam (cultivar),eastern,noun,Pl: anyɔɣitinima,SynD: sangalinjo (W.D.).  O ko la anyɔɣiti o pɔŋ ni. (He planted anyɔɣiti yams in his farm.),,,
anyibi,unfaithfulness,standard,noun,Colloc: mali anyibi, O mali anyibi o zo sani. (He is unfaithful to his friend.),,,
anyinsi,"laziness, injustice",standard,noun,Colloc: niŋ anyinsi, O niŋ la anyinsi ka bi tum tuma maa. (He showed laziness and didn't do the work.) Anyinsi soli bi viɛla. (The path of injustice is not good.),,,
anzansi,"courage, endurance",standard,noun,,From: (Ha.).  O mali anzansi pam. (He has great courage.) O zaŋ la anzansi n-ti tuma maa. (He showed endurance in the work.),,,
anzinfa,silver,standard,noun,,From: (Ha.) < (Ar.).  O malila anzinfa pam. (He has a lot of silver.) Anzinfa dan duu ku kari salima. (Silver entered the room first but won't drive away gold.),,,
aŋfooni,"picture, image",standard,noun,Pl: aŋfoninima,See: anfooni.  O ŋmahi la aŋfooni viɛlli. (She took a beautiful picture.),,,
aŋgarima,large horse,standard,noun,Pl: aŋgarimanima,From: (Ha.).  O barila aŋgarima viɛlli. (He rides a beautiful large horse.),,,
aŋgo,bridegroom,standard,noun,Pl: aŋgonima,See: ango.  Aŋgo maa nyɛla ŋun mali suhupiɛlli. (The bridegroom is happy.),,,
aŋkadi,occult powers,standard,noun,,From: (Ha.).  O mali la aŋkadi ka tooi mɔŋ saɣim. (He has occult powers and can stop rain.),,,
aŋkɔra,"barrel, drum",standard,noun,Pl: aŋkɔranima,From: (Eng.) < (Dutch).  Bɛ zaŋ la aŋkɔra n-ʒi kom maa. (They used a barrel to carry water.),,,
aŋko,omen,standard,noun,Pl: aŋkonima, Aŋko viɛlli n-nyɛ li. (It is a good omen.) Aŋko biɛɣu n-nyɛ li. (It is a bad omen.),,,
apil,apple,standard,noun,,From: (Eng.).  O diri la apil dabesi kam. (He eats an apple every day.),,,
apirim,machine-gun,standard,noun,, Bɛ zaŋ la apirim n-tuhi tobu ni. (They used a machine-gun in the war.),,,
apolasa,"operation, surgery",standard,noun,,From: (Eng.).  O niŋ la apolasa asibiti ni. (He had an operation in the hospital.),,,
asadachi,dowry,standard,noun,, O yo la asadachi n-ti o paɣa. (He paid dowry for his wife.),,,
asafi,"joke, joker",standard,noun,Colloc: niŋ asafi, O niŋdi la asafi niriba sani. (He jokes with people.) Asafi kpɛma bi viɛla. (Rude joking is not good.),,,
asafihili,comical conversation,standard,General,noun,Ti diri la asafihili viɛnyɛliŋga. (We are having a comical conversation.),,,
asafilana,"joker, comedian",standard,noun,Pl: asafinima,See: -lana.  Asafilana maa lahigili la niriba maa. (The comedian entertained the people.),,,
asalaati,"salat, prayer",standard,noun,,From: (Ha.) < (Ar.).  Bɛ puhila asalaati jiŋli ni. (They said salat in the mosque.),,,
asam,night prayers,standard,noun,, Bɛ puhila asam Ramadan goli ni. (They say night prayers during Ramadan.),,,
asama,"cheapness, ease",standard,noun,, Di daa mali asama. (It was cheap.) Di niŋ asama n-ti o. (It was easy for him.),,,
asansalana,steadfast person,standard,noun,Pl: asansalana,See: -lana.  Asansalana maa bi chɛri o tuma. (The steadfast person doesn't give up his work.),,,
asanza,exemplary character,standard,noun,Pl: asanzanima,From: (Ha.).  O nyɛla asanza nira. (He is a person of exemplary character.),,,
asau,fishing-net,standard,noun,, O zaŋ la asau n-gbahi zahim. (He used a dragnet to catch fish.),,,
ashaala,in reality,standard,adv,," O pun mi li ashaala. (He already knew it in reality.) Ashaala o bi kana. (In reality, he didn't come.)",,,
ashaara,"loss, misfortune",standard,noun,,From: (Ha.) > (Ar.).  O nya la ashaara pam o daabilim ni. (He had great loss in his business.) Ashaara doli alahichinima. (Misfortune follows sinners.),,,
ashee,really!,standard,exclamation,,"From: (Ha.).  Ashee! o kpiya? (Really! has he died?) Ashee o pun mi ni. (In reality, he already knew.)",,,
ashiakomo,bean-cake,standard,noun,, O kɔhila ashiakomo daa ni. (She sells bean-cake in the market.),,,
ashili,secret,standard,noun,,From: (Ha.) > (Ar.).  O sɔɣi la ashili o suhu ni. (He hid a secret in his heart.) Ashili bi veeni. (It's not good to reveal secrets.),,,
ashilo,secretly,standard,adv,Colloc: ashilɔni,See: ashili.  O yɛli o li ashilɔni. (He told him secretly.) O chaŋ mi ashilɔni. (He went secretly.),,,
asiba,morning,standard,noun,,From: (Ha.) > (Ar.).  O yiɣirila asiba kam. (He gets up every morning.) Asiba n-nyɛ saha din viɛli tuma ni. (Morning is a good time for work.),,,
asibaasi,early morning,standard,tmp,,See: asiba.  O yiɣisi la asibaasi ŋaraŋara. (He got up very early in the morning.),,,
Asibiri,Saturday,standard,noun,proper noun,From: (Ha.) < (Ar.).  Ti vuhirila Asibiri dali. (We rest on Saturday.),,,
asibirr,silence!,standard,exclamation,, Asibirr! ka ti wum yɛltɔɣa maa. (Silence! so we hear the story.),,,
asibiti,hospital,standard,noun,Pl: asibitinima,From: (Eng.).  O chaŋ la asibiti ni o ti nya alaafee. (He went to hospital to get health.),,,
asooma,yellow dye plant,standard,noun,Pl: asoomanima, O zaŋ la asooma n-niŋ o bunu ni. (She used asooma to dye her cloth yellow.),,,
Ata,male twin name,standard,noun,proper noun,From: (Twi).  Ata maa nyɛla ŋun mali haŋkali. (Ata is intelligent.),,,
ata,three (3),standard,numeral,adj. form,Bɛ dɔɣi la bihi ata. (They gave birth to three children.),,,
ataa,"really, truly",standard,exclamation,," Ataa dee, o daa kana yuŋ. (Truly, he came at night.) Ataa, lala n-nyɛ li. (Really, that's how it is.)",,,
ataade,even when,standard,exclamation,," Ataade ka o nya ma, o bi puhi ma. (Even when he saw me, he didn't greet me.)",,,
Atalata,Tuesday,standard,noun,proper noun,From: (Ha.) < (Ar.).  Ti yɛn laɣim la Atalata dali. (We will meet on Tuesday.),,,
atam,farm produce,standard,noun,, O kɔhi la o atam daa ni. (He sold his farm produce in the market.) Palo maa mali atam. (The field has rich soil.),,,
atampa,wax print cloth,standard,noun,Pl: atampanima, O kparila atampa n chaŋ salima ni. (She wore wax print cloth to the festival.),,,
Atani,Monday,standard,noun,proper noun,From: (Ha.) < (Ar.).  Tuma pilira Atani dali. (Work begins on Monday.),,,
ataninmiɛɣu,lamp (type),standard,noun,Pl: ataninmiɛri, O zaŋ la ataninmiɛɣu n-neei duu maa. (He used a lamp to light the room.),,,
Atawa,female twin name,standard,noun,proper noun,From: (Twi).  Atawa maa nyɛla ŋun viɛli. (Atawa is beautiful.),,,
atɔpusi,troublemaker,standard,noun,Pl: atɔpusinima, Atɔpusi maa wurindi la niriba suhuri. (The troublemaker is causing discord among people.),,,
atuu,welcome!,standard,exclamation,,From: (Twi).  Atuu! a paai na. (Welcome! you have arrived.),,,
Atuura,"Torah, Old Testament",standard,noun,proper noun,From: (Ha.) < (Ar.) < (Heb.).  Bɛ karimla Atuura jiŋli ni. (They read the Torah in the synagogue.),,,
atuʒiɛɣu,medicinal shrub,standard,noun,Pl: atuʒiɛri,See: tutuɣu.  O zaŋ la atuʒiɛɣu n-ti o doro. (He used atuʒiɛɣu for his illness.),,,
awa,hour,standard,noun,Pl: hawa,From: (Eng.).  O ʒini mi hawa ata. (He sat for three hours.) Hawa pirigili n-nyɛ li. (It's half an hour.),,,
awazakari,lesbian,standard,noun,, Awazakari biɛhigu bi viɛla adiini puuni. (Transvestite lifestyle is not good in religion.),,,
awɛi,nine (9),standard,numeral,adj. form,Bɛ kɔ la puu awɛi. (They farmed nine farms.),,,
awule,fishing net,standard,noun,Pl: awulenima, O zaŋ la awule n-gbahi zahim. (He used a net to catch fish.),,,
awuraba,educated woman,standard,noun,Pl: awurabanima,From: (Twi).  Awuraba maa tumdi la banki ni. (The educated woman works in a bank.),,,
awuriga,confusion,standard,noun,,See: wurisi.  O kpe la awuriga daa ni. (He entered the confused market.),,,
aya,verse (Qur'an),standard,noun,Pl: ayanima,From: (Ha.) < (Ar.).  O karim la aya pia Alikuraan ni. (He recited ten verses from the Qur'an.),,,
ayaba,plantain,standard,noun,,From: (Ha.).  O diri la ayaba asiba kam. (He eats plantain every morning.),,,
ayayoo,for shame!,standard,exclamation,, Ayayoo! a zu la liɣiri maa. (For shame! you stole the money.),,,
ayɔbu,six (6),standard,numeral,adj. form,O mali laɣiri ayɔbu. (He has six cedis.),,,
ayɔpɔin,seven (7),standard,numeral,adj. form,Ti diri la Asibiri dabsa ayɔpɔin kam. (We eat every seven days.),,,
ayei,for shame!,standard,exclamation,Colloc: niŋ ayei, O niŋ la ayei o tuma maa zuɣu. (He expressed regret for his action.),,,
ayi,two (2),standard,numeral,adj. form,O mali bihi ayi. (He has two children.)  Niriba ayi n-kana. (Two people came.),,,
ayigali,medicinal seeds,standard,noun,Pl: ayigaya, O zaŋ la ayigali n-ti o doro. (She used ayigali seeds for her illness.),,,
ayiinsi,dishonesty,standard,noun,,From: (Ha.) < (Ar.).  O niŋ ma ayiinsi. (He was dishonest with me.) Anyinsi soli bi viɛla. (The path of dishonesty is not good.),,,
Ayika,minus-two (suffix),standard,numeral suffix,,See: ayi.  O mali la pihita-ayika. (He has twenty-eight.) Yuun' pishi-ayika m-paai. (Eighteen years have passed.),,,
ayili,as follows,standard,discourse,, Bɛ nɛma din nyɛ ayili: Salima mini anzinfa. (Their goods are as follows: gold and silver.),,,
ayirmo,"commotion, flight",standard,noun,Colloc: to ayirmo, Bɛ to la ayirmo salima ni. (They danced and chanted in commotion.) O zo la ayirmo. (He fled.),,,
ayuɣuba,transient worker,standard,noun,Pl: ayuɣubanima, Ayuɣuba maa tumdi la pɔŋ ni. (The transient worker is working on the farm.),,,
azaaba,"trouble, woe",standard,noun,Colloc: nya azaaba,From: (Ha.) < (Ar.).  O nyari azaaba pam. (He is suffering much.) Azaaba buɣim nyɛla din yɛn ti niŋ. (Hell-fire will happen.),,,
azafari,afternoon prayer,standard,noun,,From: (Ha.) < (Ar.).  O puhila azafari jiŋli. (He prayed the afternoon prayer.),,,
azali,"fate, destiny",standard,noun,,From: (Ha.) < (Ar.).  A daazali na bi kana. (Your time has not yet come.) Azali n-nyɛ li. (It is fate.),,,
azichi,"treasure, riches",standard,noun,Colloc: gbaai azichi,From: (Ha.) > (Ar.).  O gbaai la azichi pam. (He has become very rich.) Tiŋgbani azichi mali anfaani. (Natural resources are useful.),,,
azichilana,wealthy person,standard,noun,Pl: azichinima,See: -lana.  Azichilana maa mali la liɣiri pam. (The wealthy person has much money.),,,
azichitali,wealthiness,standard,noun,,See: -tali.  O azichitali nyɛla din galisi. (His wealth is abundant.),,,
azua,food,standard,noun,, O mali la azua pam o yiŋ. (She has much food in her house.),,,
aʒi,pilgrimage,standard,noun,,From: (Ha.) < (Ar.).  O chaŋ la aʒi Makka. (He went on pilgrimage to Mecca.),,,
aʒia,belongings,standard,noun,Pl: aʒianima, O d'aʒia be n sani. (His belongings are with me.),,,
aʒia,female pilgrim,standard,noun,Pl: aʒianima,From: (Ar.).  Aʒia maa yi la Makka na. (The female pilgrim returned from Mecca.),,,
ba,father; title of respect,standard,noun,Pl: banima," M ba nyɛla pukpara. (My father is a farmer.) M ba, nyam' a binyɛrigu. (Sir, here is your garment.) Etym: OV *TE ; OV *BA",,,
ba,them,standard,pronoun,rd person plural object, N nya ba mi. (I saw them.) O boli ba na. (He called them.) Sim: bɛ 'subject',,,
ba,to legitimize (perform rite),standard,verb,"Pl: bara, babu, bali",Colloc: ba daaŋa 'perform rite to establish legitimacy'.  O paɣa ba la daaŋa. (His wife has done her first cooking for the household.),,,
ba,"to ride, mount",standard,verb,"Pl: baya, bara, babu", O barila wahu n chaŋ daa. (He rode a horse to market.) M baya moto maa zuɣu. (I have mounted the motorcycle.),,,
ba,"to shackle, fetter; to peg; to secure",standard,verb,"Pl: bara, babu, bali", Bɛ ba o bandi. (They shackled him with leg irons.) Ti' shɛli din nyaɣa ba tiŋa. (A tree that is firmly rooted.) Serial: ba n-ʒe/zani 'stand firm'.,,,
baa,dog,standard,noun,Pl: bahi," Baa maa ŋmɛri la vuri. (The dog is barking.) Naa baa gbaai naa kpaŋ, di pa taali. (The chief's dog catches the chief's fowl; it's not bad.)",,,
baa,"low, marshy ground",standard,noun,Pl: bahi, Baa maa kom be ni. (There is water in the marsh.) ,,,
baabaa,haltingly,standard,ideophone,,Colloc: tɔɣisi baabaa.  O tɔɣisirila baabaa. (He speaks haltingly.) Cpart: yabiyabi,,,
baabaatu,champion,standard,noun,, O nyɛla baabaatu tobu ni. (He is a champion in war.),,,
baabi,nothing (with negative),standard,noun,,From: (Ha.). Syn: fako.  O ka baabi. (He has nothing.),,,
baabiɛla,not in the least; none at all,standard,adv,,See: biɛla.  O daa bi biɛhim Naawuni daalikauli hal baabiɛla. (He didn't doubt God's promise one bit.) O ka bilikɔnsi baabiɛla. (He has no hypocrisy at all.),,,
baachali,"gossipping, tale-bearing",standard,noun,,Syn: ŋumaŋuma.  Baachali bi viɛla. (Gossipping is not good.),,,
baadaaikaro,insouciant person,standard,noun,,"From: (Ha.).  O nyɛla baadaaikaro, o bi lahi mi o ni tum shɛm. (He is insouciant, he doesn't care what he does.)",,,
baadee,"by day, payment by day",standard,adv,,From: (Eng.).  O tumdi la baadee tuma. (He works by day.),,,
baai,to lay across; to cross over,standard,verb,Pl: baara,Serial: baai du.  O baai la mɔɣili maa. (He crossed the river.) Chɛ ka ti baai du n-chaŋ. (Let's cross over and go.),,,
baai,to put up shoots; to take root; to grow,standard,verb,Pl: baara, Tia maa baaiya. (The tree has put up shoots.) Di ba jila viɛnyɛla. (It is firmly rooted.) O che ka baai m-puhi vari. (It took root and shot leaves.),,,
baai,to slacken; to cease (rain),standard,verb,Pl: baara, Saa baaya. (The rain stopped.) Sarika duu maa bandi baai. (The prison fetters came undone.) Cpart: ba,,,
baaji,"bag, sack; plastic bucket",standard,noun,Pl: baajinima,From: (Eng.).  O zaŋ la baaji n ʒi kom. (He used a bucket to carry water.),,,
baaji,barge,standard,noun,Pl: baajinima,From: (Eng.).  Baaji maa ʒiri la binnyara kom ni. (The barge carries things on water.),,,
baalɔɣu,male dog,standard,noun,Pl: baalɔri,See: balɔɣu.  Baalɔɣu maa gbarigiya. (The male dog is fierce.),,,
baalim,"quietly, slowly, gently",standard,adv,, Fom' baalim! (Be still!) O chaŋ baalim baalim. (He walked slowly.) Sim: balim balim,,,
baalintali,meekness,standard,noun,,See: -tali.  O mali baalintali pam. (He has great meekness.),,,
baam,"smell, scent (animal/human)",standard,noun,Pl: baama,See: bam.  O baam ʒɛya. (His smell is there.),,,
baamaya,dance (by men shaking waists),standard,noun,, Bɛ wa la baamaya salima ni. (They danced the baamaya at the festival.),,,
baamiɣu,yam cultivar,standard,noun,Pl: baamiɣu, O ko la baamiɣu o pɔŋ ni. (He planted baamiɣu yams in his farm.),,,
baantali,praise-singing,standard,noun,,See: -tali.  Baantali nyɛla o tuma. (Praise-singing is his work.),,,
baaŋa,singer,standard,noun,Pl: baansi,See: baŋa.  Baaŋa maa yiini la yila. (The singer is singing songs.),,,
baarichi,barracks,standard,noun,Pl: baarichinima,From: (Eng.).  Sɔja maa be la baarichi ni. (The soldier is in the barracks.),,,
baasali,Bassari,standard,noun,,Colloc: baasali sua 'curved sword'.  O gbibi la baasali sua. (He held a curved sword.),,,
baasikuri,bicycle,standard,noun,Pl: baasikurinima,From: (Eng.). Syn: chɛchɛ.  O barila baasikuri. (He rides a bicycle.),,,
baatɔha,hunting dog,standard,noun,Pl: baatɔhanima,See: batɔha.  Baatɔha maa gbaai la waɣi. (The hunting dog caught a snake.),,,
Baatiisinima,Baptists,standard,noun,pl.,From: (Eng.).  Baatiisinima mali la bɛ jiŋli. (The Baptists have their church.),,,
baatiri,battery,standard,noun,Pl: baatirinima,From: (Eng.).  Baatiri maa kom biɛla. (The battery acid is low.),,,
baawaala,"gentle, not troublesome",standard,adj,, O nyɛla baawaala nira. (He is a gentle person.),,,
baba,chief butcher's deputy,standard,noun,Pl: babanima,From: (Ha.) 'father'.  Baba maa ŋmɛri la nahu. (The deputy butcher is slaughtering the cow.),,,
babiɛlifu,"entirely nil, nothing",standard,adv,,"Syn: baabi, fako.  O ka babiɛlifu. (He has absolutely nothing.)",,,
babila,puppy,standard,noun,Pl: babihi,See: baa; -bila.  Babila maa ŋmɛrila diɛma. (The puppy is playing.),,,
babito,half-brother/sister (same father),standard,noun,Pl: babitonima,See: ba; bia; to.  O mini o babito laɣim la yiŋ. (He and his half-brother live together.),,,
bachi,alphabet,standard,noun,Pl: bachinima,From: (Eng.) 'a-b-c'.  Bihi maa bɔhindi la bachi. (The children are learning the alphabet.) Colloc: bachi bia 'letter of alphabet',,,
badirikoro,glutton,standard,noun,, Badirikoro maa di la bindirigu pam. (The glutton ate a lot of food.),,,
baɣa,"attention, concern",standard,noun,, Bɛ baɣa ka o ni. (He has no concern for them.) O baɣa ka o tuma ni. (He has no interest in his work.) Colloc: baɣa ka 'negligence',,,
baɣa,"soothsayer, diviner",standard,noun,Pl: baɣisi," Baɣa maa buɣirila yɛltɔɣa. (The soothsayer is divining matters.) Baɣa yi buɣi a, a buɣirila a toli. (If a diviner divines for you, you also divine for yourself.) Etym: OV *BO",,,
baɣabaɣa,sand ant,standard,noun,Pl: baɣabaɣa, Baɣabaɣa laɣim kɔbiga ku ŋmani paaŋa. (A hundred sand ants cannot be as big as a cricket.) [Prov. ],,,
bagalua,acacia tree,standard,noun,"Pl: bagaluu, bagaluhi",From: (Ha.).  Bɛ zaŋ la bagalua dɔri mɛ gooni. (They used acacia wood to build the fence.),,,
baɣayuli,family guardian spirit,standard,noun,Pl: baɣayuya," Baɣayuli yi guhi ʒim je, di nyimsirila baɣayulilana. (If the god becomes angry waiting for blood sacrifice, it will warn its priest.) [Prov. ]",,,
baɣayulilana,traditional priest,standard,noun,Pl: baɣayulinima,See: -lana.  Baɣayulilana maa mali la sara. (The traditional priest is making a sacrifice.),,,
baɣi,"to be next to, touch, lurk",standard,verb,Pl: baɣira, O ʒimi baɣi ma. (He sat next to me.) O baɣila vari. (She is wearing leaves - menstruating.) Sim: miri,,,
